album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
2eia0myWFgoHuttJytCxgX,The Battle of Los Angeles,2d0hyoQ5ynDBnkvAbJKORj,7,21,1999,LP,78,7,82,293
4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,7,21,1992,LP,94,3,88,743
5JnLg2nd43M3NS4NfVrIdQ,Scarlet's Walk,1KsASRNugxU85T0u6zSg32,0,21,2002,LP,54,7,80,40
3RZ6xnejkUMgzmkdlsywFu,Big Bam Boom,77tT1kLj6mCWtFNqiOmP9H,0,,1984,LP,60,2,64,5
2UctYKqjHKpx7QaFIodzqh,Pickpocket's Locket,65iXZl2W8M8616GC3jfeeH,8,1743,2015,LP,75,9,73,8
2iHJCrK5DCYYiswME31fXU,I Hope You're Sitting Down,2Lhs0asnFQiLuntn3s8p78,,106,1994,LP,60,1,76,5
2sfLsbSsDm780Llr9NWHQz,Transatlanticism,0YrtvWJMgSdVrk3SfNjTbx,8,513,2003,LP,76,11,82,342
38alWeQVP9UUAGJvLptys9,Left of the Middle,0dlOr0VIysztGWvU1dpjmP,,,1997,LP,59,3,69,12
5SbcupirEParczvqqyUPXL,The Moon & Antarctica,1yAwtBaoHLEDWAnWR87hBT,8,83,2000,LP,88,6,86,527
40bNm6jfcsUm4Ru7zM2XbU,Ultimate Alternative Wavers,3kbBWco9PZ5eSQsNScwG6U,8,5447,1993,LP,60,1,73,28
7micc5lnUW2YV2eJa33525,Enjoy Incubus,3YcBF2ttyueytpXtEzn1Za,,8486,1997,EP,80,1,75,5
1b1o9ptRtfjuIi22SjAwLB,Twisted Angel,2d3VHzlOEwXvmBdS4pzOPL,0,15287,2002,LP,50,1,43,1
7AOWw68DEPnDmTpquZw8bG,Riot Act,1w5Kfo2jwwIPruYS2UWh56,8,83,2002,LP,68,9,64,90
19m9G8cS0IbK7TBe3Sfvrw,Talk Talk Talk,0O0lrN34wrcuBenkqlEDZe,8,3424,1981,LP,87,3,79,29
3FabCzGQgFLqkCqzceB5ii,Hi Scores,2VAvhf61GgLYmC6C8anyX1,3,10837,1996,EP,88,3,81,66
0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,1yAwtBaoHLEDWAnWR87hBT,8,83,2004,LP,81,9,82,409
20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,6Ff53KvcvAj5U7Z1vojB5o,0,785,2000,LP,61,3,64,30
6Hm2wnbHIJGr6o6j6XGNfr,Inspiration,3bU97PoqnxjKD45CrfwmC9,,1199,2004,LP,14,2,25,5
3od0OdWDIIO8fF9Plb8Qiu,Trampin',0vYkHhJ48Bs3jWcvZXvOrP,0,103,2004,LP,77,10,77,16
03dlqdFWY9gwJxGl3AREVy,God Shuffled His Feet,1YEGETLT2p8k97LIo3deHL,8,10750,1993,LP,72,3,66,15
3I1zi5eB3rHCYye20JoG2U,Transfiguration of Vincent,6nXSnNEdLuKTzAQozRtqiI,4,106,2003,LP,81,5,80,19
6mIyViyBHV4eoQqI4JZByh,The Boy Is Mine,6nzxy2wXs6tLgzEtqOkEi2,1,502,1998,LP,80,1,73,8
02IWlpaz5c17t21cs0PW9L,Chain Gang of Love,3LTXHU3DhiYzGIgF2PP8Q8,8,103,2003,LP,66,10,73,22
7aDBFWp72Pz4NZEtVBANi9,Butterfly,4iHNK0tOyZPYnBU7nGAgpQ,1,103,1997,LP,68,5,83,239
7zBue2Vuzg4Z3ncRXaIkJg,Celebrity,6Ff53KvcvAj5U7Z1vojB5o,0,785,2001,LP,73,4,67,16
2xAmCU4FBfYeqsTKqwd5Gn,Everything Must Go,2uH0RyPcX7fnCcT90HFDQX,8,21,1996,LP,86,5,84,63
2aO4ZbunEAG1iaw45Aiosv,Horrorscope,4Eqd24yS5YcxI8b6Xfuwr8,8,181,2000,LP,59,3,59,4
4FtOLTQqwnxpaABrJWYdBy,Rockin' the Suburbs,55tif8708yyDQlSjh3Trdu,0,21,2001,LP,72,7,80,33
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,2BTZIqw0ntH9MvilQ3ewNY,,6644,1983,LP,76,5,80,125
31XG9UWJIXSXSsPUEsh3D2,Skull & Bones,4P0dddbxPil35MNN9G2MEX,2,103,2000,LP,66,3,61,12
6prPsuR3shSCqcxPB84dkg,"So Long, Astoria",3LC8PXXgk7YtAIobtjSdNi,,103,2003,LP,70,2,76,7
31TRqoVBTQi0lzlPLtvINn,True Colors,2BTZIqw0ntH9MvilQ3ewNY,,6644,1986,LP,70,1,77,38
2ucnrprKK7JaOSaFl1dNGA,The Unauthorized Biography of Reinhold Messner,44gRHbEm4Uqa0ykW0rDTNk,8,2939,1999,LP,67,6,74,13
6cfLwMAZnsP45ib3eAKO1s,The Trouble with Being Myself,4ylR3zwA0zaapAu94fktwa,1,21,2003,LP,65,7,65,2
4khnycwIKJXlo2ToImlQCf,No Depression,2Plkkomsc4DKawkCioLKjc,8,5440,1990,LP,73,3,75,22
6i73IamDttR0021m4Gm1X0,Get Lost,6RWjTQqILL7a1tQ0VapyLK,8,2,1995,LP,65,2,78,24
0W7mquARagPr9V1N0nHYgK,Hangin' Tough,55qiaow2sDYtjqu1mwRua6,0,103,1988,LP,80,1,59,7
3sSfjX4fhZonjyZ10x0l0f,System of a Down,5eAWCfyUhZtHHtBdNk56l1,7,3625,1998,LP,89,4,82,370
